key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,included_round1,included_round2,exclusion_stage_round1
rayyan-388371200,Spotlight on: Michelle O'Hara,2020,,,World of Irish Nursing & Midwifery,2009-4264,28,1,39-39,,https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=rzh&AN=141492604&site=ehost-live&scope=site,,,,,"pictorial. Journal Subset: Europe; Nursing; UK & Ireland. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,Community Health Nursing;Ireland;Professional Identity;Nursing Leaders;Vulnerability;Homelessness;Social Determinants of Health;Quality of Nursing Care,,,N,N,Title/Abstract
rayyan-388371201,Health and social care of marginalised groups,2021,,,World of Irish Nursing & Midwifery,2009-4264,29,6,37-37,,https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=rzh&AN=151258309&site=ehost-live&scope=site,,,,,"pictorial. Journal Subset: Europe; Nursing; UK & Ireland. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,Health Services Accessibility;Refugees;Psychosocial Factors;Ireland;Homelessness;Professional Development;Prenatal Care;Communication;Pregnancy;Female;Confidence,,,N,N,Title/Abstract
rayyan-388371202,Symptomatic and functional outcomes of substance use disorder persistence 2 years after admission to a first-episode psychosis program,2017,,,Psychiatry Research,1872-7123     0165-1781,247,,113-119,"Abdel-Baki, A. and Ouellet-Plamondon, C. and Salvat, Ã‰ and Grar, K. and Potvin, S.",https://www.embase.com/search/results?subaction=viewrecord&id=L613334122&from=export     http://dx.doi.org/10.1016/j.psychres.2016.11.007,English,,"A. Abdel-Baki, Canada","Substance use disorders (SUD) in first-episode psychosis (FEP) are highly prevalent and linked with poor outcomes. However, most longitudinal studies investigating their impacts in FEP have not reported proportions of patients who ceased SUD. Our aim was to examine the influence of SUD course on functional and symptomatic outcomes as well as service use in FEP. We performed a 2-year longitudinal study of 212 FEP patients, aged between 18 and 30 years, admitted to 2 early psychosis services in MontrÃ©al, QuÃ©bec, Canada. We observed that cannabis was the first substance abused (42.9% at baseline), followed by alcohol (19.3%). The SUD rate decreased by approximately 30% during the first year. Patients with persistent SUD had worse functional outcomes (Quality of Life Scale, Social and Occupational Functioning Assessment Scale, employment), more symptoms (Positive and Negative Symptoms Scale) and heavier service use (emergency and hospitalization). SUD persistence was associated with illness severity, homelessness and cluster-B personality. Those living with their parents and financially supported by them were more likely to cease SUD. Our results indicate that SUD course was more significant than having SUD at admission; persistent SUD was associated with worse outcomes. SUD decreased during a general early psychosis intervention program (with no specialized SUD treatment). An integrated, specialized approach targeting FEP patients with predictive factors of SUD persistence during the first years of treatment might increase SUD cessation and possibly improve outcomes.","L613334122     2016-12-06     2016-12-26 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.psychres.2016.11.007,adult;alcohol abuse;article;Canada;cannabis addiction;controlled clinical trial;controlled study;disease severity;drug dependence;early intervention;emergency care;employment;family relation;female;functional status;health program;homelessness;hospitalization;human;longitudinal study;major clinical study;male;outcome assessment;Positive and Negative Syndrome Scale;priority journal;Quality of Life Scale;rating scale;Social and Occupational Functioning Assessment Scale;social status;symptomatology;Psychotic Disorders;Substance-Related Disorders,,,N,N,Title/Abstract
rayyan-388371203,Paediatric consultation-liaison psychiatry presentations to the emergency department: Comparison between hospitals,2017,,,Irish Journal of Medical Science,1863-4362,186,12,S456-S457,"Abualsaud, D. and Barrett, E. and Kehoe, C. and O'Donoghue, C. and Butler, J. and McNicholas, F.",https://www.embase.com/search/results?subaction=viewrecord&id=L619737139&from=export     http://dx.doi.org/10.1007/s11845-017-1711-z,English,,"D. Abualsaud, UCD School of Medicine, University College Dublin, Belfield, Dublin 4, Ireland","Paediatric Consultation-Liaison Psychiatry (PCLP) provides care for patients with comorbid physical and mental health (MH) problems, psychosomatic illnesses in paediatric settings and emergency psychiatric presentations to the emergency department (ED) [2]. PCLP services can provide early intervention aimed at reducing or preventing the impact of MH problems in adulthood [1]. The project aimed to compare the type of ED presentations and interventions by PCLP between Temple Street Children's University Hospital (TSCUH) and Our Lady's Children's Hospital, Crumlin (OLCHC) over a one-month period (November 2016). Clinical data was retrieved from all case notes using a study specific questionnaire and the Paddington Complexity Scale. There were 42 presentations during the audit period, one patient presented twice. More than half of the 31 from TSCUH, presented with deliberate self- harm (53%, N =17) compared to 27% (3) from OLCHC. Suicidal ideation was present in 53% (16) of TSCUH and 73%(8) in the OLCHC. In both hospitals, a mood disorder was the most prominent Axis I diagnosis, 73% in TSCUH and 71% OLCHC. There was a significant difference in the proportion of cases admitted, with 82% (9) admitted in OLCHC, compared to 41% (13) in TSCUH (p = 0.018). Similarly, there was significantly more multi-disciplinary involvement in TSCUH (66% moderate, 21) compared to 91% (10) minimal in OLCHC (p â‰¤ 0.000 ). The teams at TSCUH and OLCHC differ in their composition and approach, which requires further research given that the hospitals willmerge into the New Children's Hospital and will require a standardised approach.","L619737139     2017-12-20 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: wrong population",10.1007/s11845-017-1711-z,"adult;adulthood;automutilation;child;clinical article;consultation;controlled study;diagnosis;early intervention;emergency ward;female;homeless youth;human;liaison psychiatry;mood disorder;physical disability;questionnaire;suicidal ideation;university hospital;Emergency Service, Hospital;Referral and Consultation;Emergencies",,,N,N,Full text screen
rayyan-388371204,"Sex, drugs, and violence: An analysis of women in drug court",2015,,,Drug and Alcohol Dependence,0376-8716,156,,e2-e3,"Acheampong, A. and Striley, C. W. and Fakunle, D. O. and Cottler, L.",https://www.embase.com/search/results?subaction=viewrecord&id=L72176394&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2015.07.925,English,,"A. Acheampong, Mental Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States","Aims: This analysis examines exposure to violence and substance use disorders among women in drug court who are: current sex traders (CST), former sex traders (FST), or women who have never traded sex. Methods: Data comes from 319 women recruited from a Municipal Drug Court System in the Midwest. Women were interviewed about sex trading, violence, and drug use. Women who traded sex in the past 4 months for drugs, alcohol, or other resources were classified as CST, while women who previously traded sex but not in the past 4 months were classified as FST. Multinomial logistic regression determined the association between DSM-IV substance use disorder, violence, and current sex trading. Results: Women were equally divided by trading status: 31% CST, 35% FST, and 34% never traded. Being physically attacked and emotionally abused in the past 4 months were significantly associated with sex trading status-whereas CST reported the highest rates. DSM-IV alcohol, opioid, and cocaine use disorders were also significantly associated with sex trading status and greater in CST. In an adjusted multinomial model, having at least one instance of violence increased the odds of CST (AOR 27.7) and FST (AOR 9.9) compared to those who did not report an instance of violence. Meeting the DSM-IV criteria for alcohol use disorder (CST: AOR 2.60; FST AOR: 2.59) and cocaine use disorder (CST: AOR 22.24; FST: AOR 22.17) also predicted sex trading status. Other significant variables were: having less than a high school diploma (CST: AOR 4.54; FST AOR: 2.41), 75+ lifetime sexual partners (CST: AOR 27.70; FST AOR: 9.78), and unstable housing (CST: AOR 4.33; FST AOR: 3.60). Conclusions: Future interventions should take into account the uneven rates of alcohol/drug use and violence in this population. Interventions tailored specifically to CST and FST are needed.","L72176394     2016-02-08 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: wrong population",10.1016/j.drugalcdep.2015.07.925,cocaine;alcohol;opiate;violence;female;human;college;drug dependence;substance abuse;diseases;logistic regression analysis;model;alcoholism;high school;lifespan;population;housing;sexuality;drug use;exposure;Violence,,,N,N,Full text screen
rayyan-388371205,Destitution level of children with burkitt lymphoma and effect on adherence to treatment and follow up,2016,,,Pediatric Blood and Cancer,1545-5017,63,,S55-S56,"Afungchwi, G. M. and Hesseling, P. B. and Kruger, M. and Kaah, J. and Wharin, P.",https://www.embase.com/search/results?subaction=viewrecord&id=L612592711&from=export     http://dx.doi.org/10.1002/pbc.26233,English,,"G.M. Afungchwi, Cameroon Baptist Convention Health Services, Childhood Cancer Program, Kumbo, Cameroon","Background/Objectives: Burkitt lymphoma (BL) is the most common childhood cancer in Cameroon. Patients receive free treatment in Banso Baptist Hospital (BBH) in northwest Cameroon. Parental support is provided for transport (CFA 10,000 or 20 USD) and meals during their child's hospitalization. Nursing care includes tracking patient adherence to treatment and following-up. This study aims to assess the degree of patient destitution and its effects on adherence to treatment and outcome for BL. Design/Methods: This was a prospective cohort study including BL patients less than 15 years admitted in BBH from 2010-2014. A questionnaire was administered to assess household capacity; monthly income; access to food and basic commodities; and dependence on support from others for daily living. A destitution score was awarded on a scale of 1 to 10. Data was analyzed with IBM SPSS Version 21. Pearson's coefficient and Chi-square were used to assess correlations and associations. Results: Of 140 respondents, 59% were male, and the mean age was 8.54years. The majority (69%) were farmers, and 80% had a monthly revenue of less than CFA50,000(USD 100). The mean social destitution score was 5.61(SD 0.957). A 93% of the children completed chemotherapy, although 17% were delayed for their chemotherapy at least once. Over half (59%) were alive at the end of 2014, and 62% came for regular follow-up visits. There was no correlation between destitution score and adherence to chemotherapy schedules (p=0.2), nor remission (p=0.2). There was a significant inverse correlation between destitution score and post-treatment follow-up visits (p=0.02). Conclusion: Adherence to treatment is appropriate, even when parents are destitute (93%). We believe this is probably due to financial support for transport and meals. A low destitution score may indicate which patients may abscond from follow-up visits. This may be attributable to a lack of access to transportation funding post treatment.","L612592711     2016-11-11 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1002/pbc.26233,agricultural worker;Baptist;Burkitt lymphoma;chemotherapy;child;cohort analysis;data analysis software;drug therapy;female;financial management;follow up;funding;homelessness;household;human;major clinical study;male;nursing care;questionnaire;remission;school child;Only Child;Lymphoma;Child,,,N,N,Title/Abstract
rayyan-388371206,Improving access of young adults with experience of homelessness to primary care dental services in the UK: A realist synthesis,2022,10,,Community Dent Oral Epidemiol,0301-5661,50,5,437-444,"Ahmadyar, M. and Rai, T. and Daly, B. and Wong, G.",,eng,,"Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, UK.     Dublin Dental University Hospital, Trinity College Dublin, Dublin 2, Ireland.","OBJECTIVE: To understand why, how and under what circumstances interventions lead to improved access of young adults with experience of homelessness (YAEH) to primary care dental services in the UK. METHODS: We followed a realist, theory-driven methodology. It involved locating existing theories, searching for evidence, document selection, data extraction/appraisal and evidence synthesis. We searched scientific databases and grey literature sources. We used these data and relevant substantive theories to develop explanations of how, why and under what circumstances interventions lead to desired outcomes. We presented these explanations in the form of context-mechanism-outcome configurations (CMOCs). The CMOCs were incorporated in an overarching programme theory, which was iteratively developed and refined throughout the realist synthesis. RESULTS: We used 106Â scientific and 18Â grey literature records to synthesize 61 CMOCs. Our revised programme theory highlights the importance of four main considerations: 'preparing a service', 'producing and disseminating information', 'outreach activities' and 'facilitating interactions'. When designing dental programmes for YAEH, we recommend considering the importance of prior service planning (including resourcing of emergency dental care, training staff and incorporating safety measures), creating positive experiences, flexibility, patient-centeredness, being informative and reassuring, creating an enabling environment (including strong communication, building rapport and avoiding negative judgements), having realistic expectations and designing services that empower patients. CONCLUSIONS: Improving dental access of YAEH requires attention to multiple levels. Services can achieve positive outcomes by understanding the complexity of YAEH lives, and creating contextual circumstances that encourage their attendance.","1600-0528     Ahmadyar, Maryam     Orcid: 0000-0002-4501-1163     Rai, Tanvi     Daly, Blanaid     Wong, Geoffrey     Journal Article     Research Support, Non-U.S. Gov't     Denmark     Community Dent Oral Epidemiol. 2022 Oct;50(5):437-444. doi: 10.1111/cdoe.12695. Epub 2021 Oct 14. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1111/cdoe.12695,*Communication;Dental Care;*Homeless Persons;Humans;Primary Health Care;United Kingdom;Young Adult;health services research;healthcare disparities;homeless youth;oral health;programme evaluation;review,,,N,N,Title/Abstract
rayyan-388371207,Association between prescription drug misuse and injection among runaway and homeless youth,2014,1,1,DRUG AND ALCOHOL DEPENDENCE,0376-8716     1879-0046 J9 - DRUG ALCOHOL DEPEN,134,,406-409,"Al-Tayyib, A. A. and Rice, E. and Rhoades, H. and Riggs, P.",,English,,"Denver Hlth & Hosp Author, Denver Publ Hlth, Denver, CO USA     Colorado Sch Publ Hlth, Dept Epidemiol, Aurora, CO USA     Univ So Calif, Sch Social Work, Los Angeles, CA 90089 USA     Univ Colorado, Sch Med, Div Subst Dependence, Aurora, CO USA","Background: The nonmedical use of prescription drugs is the fastest growing drug problem in the United States, disproportionately impacting youth. Furthermore, the population prevalence of injection drug use among youth is also on the rise. This short communication examines the association between current prescription drug misuse (PDM) and injection among runaway and homeless youth. Methods: Homeless youth were surveyed between October 2011 and February 2012 at two drop-in service agencies in Los Angeles, CA. Prevalence ratios (PR) and 95% confidence intervals (Cl) for the association between current PDM and injection behavior were estimated. The outcome of interest was use of a needle to inject any illegal drug into the body during the past 30 days. Results: Of 380 homeless youth (median age, 21; IQR, 17-25; 72% male), 84(22%) reported current PDM and 48 (13%) reported currently injecting. PDM during the past 30 days was associated with a 7.7 (95% CI: 4.4, 13.5) fold increase in the risk of injecting during that same time. Among those reporting current PDM with concurrent heroin, cocaine, and methamphetamine use, the PR with injection was 15.1 (95% CI: 8.5, 26.8). Conclusions: Runaway and homeless youth are at increased risk for a myriad of negative outcomes. Our preliminary findings are among the first to show the strong association between current PDM and injection in this population. Our findings provide the basis for additional research to delineate specific patterns of PDM and factors that enable or inhibit transition to injection among homeless and runaway youth. (C) 2013 Elsevier Ireland Ltd. All rights reserved.","Times Cited in Web of Science Core Collection: 18 Total Times Cited: 18 Cited Reference Count: 21 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2013.10.027,Prescription drug misuse;Injection;Homeless youth;SUBSTANCE USE;INITIATION;Drug Prescriptions;Nonprescription Drugs;Prescriptions;Adolescent;Prescription Drugs,,,N,N,Title/Abstract
rayyan-388371208,The state of mental digi-therapeutics: A systematic assessment of depression and anxiety apps available for Arabic speakers,2020,,,International Journal of Medical Informatics,1872-8243     1386-5056,135,,,"Alhuwail, D. and Albaj, R. and Ahmad, F. and Aldakheel, K.",https://www.embase.com/search/results?subaction=viewrecord&id=L2004512162&from=export     http://dx.doi.org/10.1016/j.ijmedinf.2019.104056,English,,"D. Alhuwail, Information Science Department, Kuwait University, Sabah AlSalem University, City, P.O. Box 5969, Safat, Kuwait","Background: Mental disorders are a major public health problem leading to premature mortality, homelessness, addiction problems, poor physical health, and suicide. The prevalence of mental disorders in Arab countries, is high. The proliferation and ubiquity of smartphones and their apps in the Arab world may be the long-awaited for digital therapeutic for mental health disorders. However, the evidence about the availability and characteristics of mental health apps available to Arabic speakers remains poor. Objective: To conduct a systematic assessment of the features of depression and anxiety mobile apps available for Arabic speakers. Methods: A critical review of all the currently available depression and anxiety apps, available free of charge to Arabic speakers. The apps are evaluated using the Mobile App Rating Scale (MARS). Further, a categorization of appsâ€™ main functions, inspired by the mhGAP guidelines, is developed to classify the apps based on their main functions. Results: A total of 23 apps are identified with far more apps available on the Google Play Store (n = 21) versus only two apps on the iOS App Store. The majority of the apps (n = 16) provide general information about either anxiety, depression, or both. Six apps are of spiritual nature mainly referring to the Islamic faith and the Holy Quran, with one app referring to the Christian faith. Another five apps provide advice on alternative treatments, mainly concerning herbal medicine recipes. Only two apps provided utilities for users, specifically about medication reminders. Conclusions: Mental health digi-threaputics have huge potentials to transform mental health care delivery. However, more empirical studies are needed to assure their quality and efficacy. The results of this study clearly highlight the current gaps to address the needs of Arabic speakers; only 23 apps were identified in this study, mostly with low app quality scores. There is a need to involve expert healthcare professionals in the development of mental health apps and for healthcare providers to empower patients through discussing apps that are useful and discern them from those that can potentially cause harm.","L2004512162     2020-01-08     2020-01-15 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.ijmedinf.2019.104056,anxiety;article;classification;consumer health informatics;depression;happiness;health care delivery;herbal medicine;human;mental disease;mental health;mental health care;mental stress;mobile application;mood;practice guideline;priority journal;rating scale;sadness;physiological stress;systematic review;Arabs;Anxiety,,,N,N,Title/Abstract
rayyan-388371209,Impact of group motivational interviewing on enhancing treatment engagement for homeless veterans with nicotine dependence and other substance use disorders,2017,,,Drug and Alcohol Dependence,0376-8716,171,,e182,"Ana, E. J. S. and LaRowe, S. and Hartwell, K. J. and Lamb, K.",https://www.embase.com/search/results?subaction=viewrecord&id=L618520445&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2016.08.499,English,,"E.J.S. Ana, Charleston VAMC and MUSC, Charleston, SC, United States","Aims: We evaluated whether a motivational interviewing component targeting smoking behaviors combined with an existing manualized Group Motivational Interviewing intervention, referred to as 'Tobacco-GMI' (T-GMI), would increase treatment engagement in smoking cessation programming and improve use of NRT compared to GMI (alone- without smoking cessation component) in nicotine dependent homeless veterans. Methods: Thirty-seven homeless veterans with alcohol and nicotine use disorder and co-existing psychiatric disorders were recruited to receive four GMI sessions over four consecutive days. The first 16 participants received standard 'GMI' alone, aimed at enhancing engagement in substance abuse treatment and reducing substance use, while the remaining 21 participants received a 'smoking cessation-enhanced' GMI protocol ('T-GMI') that included additional content specific to cessation of tobacco use and smoking treatment along with standard GMI. Results: Between group differences at baseline were NS for age, cigarettes smoked per day, CO levels, FTND scores, number of reported smoking quit attempts, and years of smoking. 8 of 21 participants (62%) in T-GMI attended one or more smoking cessation classes, compared to only 1 of 16 participants (7%) in GMI; a finding that showed a trend towards significance (Fischer exact test, p = .05). Within T-GMI, 10 participants (48%) received a prescription for NRT smoking medication compared to 3 participants (19%) in GMI, although this difference was not significant (Fischer exact test, p < .10). Within T-GMI, 6 participants (29%) attended at least one smoking cessation class combined with NRT, compared to 0 participants in GMI (Fisher exact test, p = .03). Conclusions: The T-GMI intervention enhanced treatment engagement among homeless veterans with alcohol and nicotine use disorder with regard to greater attendance in smoking cessation classes alone and for significantly enhancing COMBINED smoking cessation classes- with prescribed (NRT) smoking cessation medications.","L618520445     2017-10-06 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2016.08.499,alcohol;nicotine;reducing agent;alcoholism;clinical article;controlled study;Fagerstrom Test for Nicotine Dependence;female;Fisher exact test;human;male;motivational interviewing;prescription;smoking cessation;substance abuse;tobacco dependence;veteran;Tobacco Use Disorder;Substance-Related Disorders,,,N,N,Title/Abstract
rayyan-388371210,"Factors predicting methamphetamine use among homeless people in Bangkok, Thailand",2017,,,Drug and Alcohol Dependence,0376-8716,171,,e9,"Areesantichai, C. and Perngparn, U. and Cottler, L.",https://www.embase.com/search/results?subaction=viewrecord&id=L618520284&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2016.08.041,English,,"C. Areesantichai, Drug Dependence Res. Center WHO Collaborating Center for Research and Training in Drug Dependence, Chulalongkorn University, Bangkok, Thailand","Aims: In Thailand, people who are homeless often use illicit drugs and have a history of violence. There have been few studies on this population. It is aimed at finding factors predicting methamphetamine use among homeless people in Bangkok. Methods: A cross sectional study was conducted among 213 homeless people recruited via snowball sampling with face to face quantitative and qualitative interviews. All questions were evaluated for content validity prior to the fielding of the study. Results: Among the sample, predominantly male (66%), there was a mean age of 29 years. Nearly all (93%) lived in parks, at the train or bus station, under a bridge or in a temple. About 40% reported income of less than 500 Baht/month (about 17 US$). More than half (62%) reported lifetime use of at least 1 drug with 14% reporting being a drug dealer. The majority reported that the number one reason for homelessness was peer pressure to leave (31%).A history of methamphetamine use was common among the sample: 26.3% reported use and 73.7% reported no use. The factors associated with methamphetamine use, vs no use, were cannabis use (43% vs 9%, heroin use (18% vs 2%), inhalant use (55% vs 8%), binge drinking in the last 7 days (36% vs 10%), male gender (70% vs 64%), violence (18% vs 13%), peer pressure (29% vs 2%), and having traded sex (38% vs 24%). The logistic regression using STATA found that cannabis, heroin and inhalant use, as well as binge drinking in the last 7 days were significantly associated with methamphetamine use. Additionally, having a peerwhoinfluenced them to leave home was strongly associated with methamphetamine use. Conclusions: These data point to specific prevention and intervention strategies for people who are homeless in Thailand.","L618520284     2017-10-06 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2016.08.041,cannabis;diamorphine;methamphetamine;adult;binge drinking;cannabis use;clinical trial;content validity;cross-sectional study;female;gender;homeless person;homelessness;human;interview;male;peer pressure;sampling;Thailand;violence;Methamphetamine;Fibrinogen,,,N,N,Title/Abstract
rayyan-388371211,Patients at a drug detoxification center share perspectives on how to increase hepatitis C treatment uptake: A qualitative study,2021,,,Drug and Alcohol Dependence,1879-0046     0376-8716,220,,,"Assoumou, S. A. and Sian, C. R. and Gebel, C. M. and Linas, B. P. and Samet, J. H. and Bernstein, J. A.",https://www.embase.com/search/results?subaction=viewrecord&id=L2010701984&from=export     http://dx.doi.org/10.1016/j.drugalcdep.2021.108526,English,,"S.A. Assoumou, Section of Infectious Diseases, Department of Medicine, Boston University School of Medicine, 801 Massachusetts Ave., Crosstown Center, 2nd Floor, Boston, MA, United States","Background: The US opioid crisis is associated with a surge in hepatitis C virus (HCV) infections among persons who inject drugs (PWID), and yet the uptake of HCV curative therapy among PWID is low. Purpose: To explore potential solutions to overcome barriers to HCV treatment uptake among individuals at a drug detoxification center. Methods: Qualitative study with in-depth interviews and thematic analysis of coded data. Results: Patients (N = 24) had the following characteristics: mean age 37 years; 67 % White, 13 % Black, 8 % Latinx, 4 % Native Hawaiian/Pacific Islander, 8 % other; 71 % with a history of injecting drugs. Most patients with a positive HCV test had not pursued treatment due to few perceived immediate consequences from a positive test and possible complications arising in a distant poorly imagined future. Active substance use was a major barrier to HCV treatment uptake because of disruptions to routine activities. In addition, re-infection after treatment was perceived as inevitable. Patients had suggestions to improve HCV treatment uptake: high-intensity wraparound care characterized by frequent interactions with supportive services; same-day/walk-in options; low-barrier access to substance use treatment; assistance with navigating the health care system; attention to immediate needs, such as housing; and the opportunity to select an approach that best fits individual circumstances. Conclusions: Active substance use was a major barrier to treatment initiation. To improve uptake, affected individuals recommended that HCV treatment be integrated within substance use treatment programs. Such a model should incorporate patient education within low-barrier, high-intensity wraparound care, tailored to patientsâ€™ needs and priorities.","L2010701984     2021-01-27     2021-02-04 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.1016/j.drugalcdep.2021.108526,diamorphine;abstinence;aged;article;attitude to health;Black person;bloodstream infection;Caucasian;clinical article;condom use;drug dependence;drug detoxification;educational status;fear;female;health care need;health care system;health education;hepatitis C;homelessness;human;infection risk;injection drug user;interview;male;Native Hawaiian;needle sharing;Pacific Islander;patient attitude;priority journal;qualitative research;reinfection;self report;substance use;unemployment;very elderly;withdrawal syndrome,,,N,N,Title/Abstract
rayyan-394770638,Recommended next care following hospital-treated self-harm: Patterns and trends over time,2018,,,PLoS ONE,19326203,13,3,45992,"Arensman, Ella and Griffin, Eve and Daly, Caroline and Corcoran, Paul and Cassidy, Eugene and Perry, Ivan J.",https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=128271186&site=ehost-live&scope=site,,,,"Objective: The specific objectives of this study were to examine variation in the care of self-harm patients in hospital settings and to identify the factors that predict recommended next care following self-harm. Methods: Data on consecutive presentations to Irish emergency departments (EDs) involving self-harm from the National Self-Harm Registry Ireland from 2004 to 2012 were utilised. Univariate and multivariate regression analyses were performed to assess the associations between patientsâ€™ clinical and demographic characteristics, and recommended next care received. Results: Across the study period a total 101,904 self-harm presentations were made to hospital EDs, involving 63,457 individuals. Over the course of the study there was a declining number of presentations resulting in patient admission following attendance with self-harm. Recommended next care varied according to hospital location, with general admission rates ranging from 11% to 61% across administrative health regions. Multinomial logistic regression identified that the factor which most strongly affected next care was the presenting hospital. Being male, older age, method, repeat self-harm, time of attendance and residence of the patient were all identified as influencing care received. Psychiatric admission was most common when highly lethal methods of self-harm were used (OR = 4.00, 95% CI, 3.63â€“4.41). A relatively large proportion of patients left the ED without being seen (15%) and the risk of doing so was highest for self-harm repeaters (1.64, 1.55â€“1.74 for those with 5+ presentations). Conclusions: The extensive hospital variation in recommended next care indicates that management of self-harm patients may be determined more by where they present than by the needs of the patient. The study outcomes underline the need to standardise the clinical management of self-harm patients in general hospital settings. [ABSTRACT FROM AUTHOR]     Copyright of PLoS ONE is the property of Public Library of Science and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Arensman, Ella 1,2; Email Address: earensman@ucc.ie Griffin, Eve 1 Daly, Caroline 1 Corcoran, Paul 1,2 Cassidy, Eugene 3,4 Perry, Ivan J. 2; Affiliation: 1: National Suicide Research Foundation, Cork, Ireland 2: School of Public Health, University College Cork, Cork, Ireland 3: Department of Psychiatry, University College Cork, Cork, Ireland 4: Liaison Psychiatry Service, Cork University Hospital, Cork, Ireland; Source Info: 3/1/2018, Vol. 13 Issue 3, p1; Subject Term: SELF-mutilation; Subject Term: HOSPITAL admission & discharge; Subject Term: HEALTH outcome assessment; Subject Term: HEALTH facilities; Subject Term: EMERGENCY medical services; Author-Supplied Keyword: Alcohols; Author-Supplied Keyword: Chemical compounds; Author-Supplied Keyword: Chemistry; Author-Supplied Keyword: Critical care and emergency medicine; Author-Supplied Keyword: Ethnicities; Author-Supplied Keyword: Europe; Author-Supplied Keyword: European people; Author-Supplied Keyword: European Union; Author-Supplied Keyword: Geographical locations; Author-Supplied Keyword: Health care; Author-Supplied Keyword: Health care facilities; Author-Supplied Keyword: Hospitals; Author-Supplied Keyword: Ireland; Author-Supplied Keyword: Irish people; Author-Supplied Keyword: Medicine and health sciences; Author-Supplied Keyword: Mental health and psychiatry; Author-Supplied Keyword: Organic chemistry; Author-Supplied Keyword: Organic compounds; Author-Supplied Keyword: Patients; Author-Supplied Keyword: People and places; Author-Supplied Keyword: Physical sciences; Author-Supplied Keyword: Population groupings; Author-Supplied Keyword: Psychological and psychosocial issues; Author-Supplied Keyword: Research Article; Author-Supplied Keyword: Self harm; NAICS/Industry Codes: 913130 Municipal police services; NAICS/Industry Codes: 624230 Emergency and Other Relief Services; NAICS/Industry Codes: 621498 All Other Outpatient Care Centers; Number of Pages: 12p; Document Type: Article; Full Text Word Count: 6207 | RAYYAN-INCLUSION: {""Carolyn""=>""Included""}",10.1371/journal.pone.0193587,SELF-mutilation;HOSPITAL admission & discharge;HEALTH outcome assessment;HEALTH facilities;EMERGENCY medical services;Alcohols;Chemical compounds;Chemistry;Critical care and emergency medicine;Ethnicities;Europe;European people;European Union;Geographical locations;Health care;Health care facilities;Hospitals;Ireland;Irish people;Medicine and health sciences;Mental health and psychiatry;Organic chemistry;Organic compounds;Patients;People and places;Physical sciences;Population groupings;Psychological and psychosocial issues;Research Article;Self harm,,,Y,Y,Included
